StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,MOBILITY_CrudePrev	,MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,ISOLATION_CrudePrev,ISOLATION_Crude95CI,FOODSTAMP_CrudePrev,FOODSTAMP_Crude95CI,FOODINSECU_CrudePrev,FOODINSECU_Crude95CI,HOUSINSECU_CrudePrev,HOUSINSECU_Crude95CI,SHUTUTILITY_CrudePrev,SHUTUTILITY_Crude95CI,LACKTRPT_CrudePrev,LACKTRPT_Crude95CI,EMOTIONSPT_CrudePrev,EMOTIONSPT_Crude95CI,Geolocation
UT,Utah,Utah,49049,49049980300,3707,2656,21.5,"(17.3, 26.0)",19.0,"(17.3, 20.8)",8.2,"( 6.9,  9.7)",23.1,"(21.0, 25.2)",60.9,"(57.9, 64.1)",4.4,"( 4.0,  4.9)",12.6,"(11.3, 14.0)",5.0,"( 4.5,  5.5)",63.4,"(60.1, 66.4)",71.8,"(68.8, 74.6)",50.7,"(46.9, 54.4)",5.8,"( 5.2,  6.4)",10.9,"( 9.6, 12.4)",53.1,"(50.1, 56.0)",27.8,"(25.1, 30.5)",11.2,"( 9.9, 12.5)",25.4,"(23.2, 27.6)",27.6,"(25.4, 29.9)",26.0,"(23.1, 28.9)",62.2,"(55.4, 68.8)",22.9,"(21.0, 24.9)",38.2,"(34.2, 42.2)",16.0,"(14.4, 17.6)",38.5,"(34.8, 42.1)",3.0,"( 2.8,  3.3)",18.2,"(15.2, 21.2)",6.8,"( 6.1,  7.6)",8.6,"( 7.9,  9.4)",24,"(22.0, 26.1)",13.5,"(12.1, 14.9)",5.5,"( 5.1,  6.0)",12.2,"(11.1, 13.4)",38.5,"(35.3, 41.6)",37.7,"(34.5, 40.9)",19.3,"(17.4, 21.5)",26.6,"(24.5, 28.9)",20.6,"(18.8, 22.7)",13.3,"(11.9, 14.9)",14.7,"(13.5, 16.1)",25.1,"(22.6, 27.7)",POINT (-111.6529642 40.2098914)
UT,Utah,Utah,49049,49049980400,320,270,22.5,"(18.2, 27.5)",25.1,"(22.9, 27.3)",7.7,"( 6.5,  9.1)",30.3,"(27.8, 32.9)",60.9,"(57.4, 64.2)",4.8,"( 4.4,  5.3)",12.6,"(11.3, 14.0)",7.6,"( 6.8,  8.4)",65.5,"(62.1, 68.6)",67.6,"(64.8, 70.6)",42.4,"(38.4, 46.4)",9.8,"( 8.8, 10.9)",17.6,"(15.5, 19.7)",43.6,"(40.5, 46.6)",28.1,"(25.4, 30.9)",14.7,"(13.2, 16.2)",31.4,"(29.0, 33.8)",31.4,"(28.9, 33.9)",30.1,"(27.0, 33.2)",55.4,"(48.2, 63.0)",23.6,"(21.6, 25.5)",46.0,"(41.8, 50.2)",20.6,"(18.8, 22.5)",43.2,"(39.4, 46.9)",4.8,"( 4.4,  5.3)",39.1,"(33.7, 44.8)",9.9,"( 8.9, 11.0)",11,"(10.1, 12.0)",24.9,"(22.8, 27.1)",19.1,"(17.4, 20.9)",9.6,"( 8.8, 10.4)",15,"(13.7, 16.4)",42.8,"(39.7, 46.0)",36.5,"(33.5, 39.8)",39.9,"(36.8, 43.3)",38.9,"(36.1, 41.8)",27.4,"(25.0, 30.0)",21.6,"(19.3, 24.0)",20.5,"(18.8, 22.4)",26.6,"(24.0, 29.4)",POINT (-111.6237522 40.2338747)
UT,Utah,Utah,49049,49049980500,1616,1141,15.2,"(12.3, 18.9)",15.7,"(14.2, 17.2)",9.2,"( 7.8, 10.7)",21.0,"(19.0, 23.0)",56.1,"(53.2, 59.3)",3.6,"( 3.3,  4.0)",11.9,"(10.7, 13.3)",3.8,"( 3.4,  4.2)",64.0,"(60.7, 67.2)",69.3,"(66.3, 72.3)",53.4,"(49.4, 57.2)",4.5,"( 4.0,  5.1)",8.3,"( 7.2,  9.5)",59.5,"(56.5, 62.4)",28,"(25.3, 30.8)",8.3,"( 7.3,  9.2)",18.9,"(17.2, 20.7)",24.4,"(22.5, 26.6)",20.0,"(17.7, 22.4)",66.2,"(59.6, 72.3)",21.3,"(19.5, 23.2)",35.8,"(32.1, 39.7)",12.9,"(11.7, 14.2)",36.3,"(32.8, 39.9)",2.3,"( 2.1,  2.6)",14.7,"(12.2, 17.6)",5.5,"( 4.9,  6.2)",6.4,"( 5.9,  7.0)",19.5,"(17.7, 21.3)",10.1,"( 9.0, 11.1)",4.2,"( 3.9,  4.6)",9.7,"( 8.8, 10.7)",31.2,"(28.5, 34.0)",37.5,"(34.4, 40.8)",17.3,"(15.4, 19.5)",22.5,"(20.6, 24.7)",17.6,"(16.0, 19.6)",12.1,"(10.8, 13.6)",13.7,"(12.5, 15.0)",22.8,"(20.5, 25.3)",POINT (-111.6318777 40.2022326)
UT,Utah,Wasatch,49051,49051940501,4026,3273,7.1,"( 5.9,  8.6)",26.3,"(23.2, 29.3)",11.7,"( 9.5, 14.1)",29.2,"(25.9, 33.0)",73.4,"(69.4, 77.2)",9.3,"( 8.4, 10.3)",10.3,"( 9.0, 11.6)",6.0,"( 5.4,  6.7)",72.4,"(68.6, 76.1)",86.0,"(83.7, 88.1)",70.9,"(66.6, 74.9)",5.2,"( 4.6,  5.8)",7.4,"( 6.3,  8.5)",74.0,"(71.0, 76.8)",20.5,"(17.6, 23.6)",10.2,"( 8.8, 11.6)",13.1,"(11.6, 14.7)",32.8,"(29.1, 37.0)",15.3,"(12.8, 18.1)",76.0,"(69.1, 82.1)",13.4,"(12.0, 14.8)",27.7,"(22.8, 32.9)",11.3,"(10.0, 12.7)",28.3,"(23.8, 33.1)",2.9,"( 2.7,  3.2)",7.4,"( 6.0,  9.2)",6.6,"( 5.9,  7.4)",3.8,"( 3.4,  4.1)",10.6,"( 9.5, 11.9)",10,"( 8.8, 11.3)",2.9,"( 2.6,  3.1)",5.7,"( 5.1,  6.3)",22,"(19.1, 25.0)",27.2,"(23.4, 31.3)",3.9,"( 3.3,  4.5)",7.1,"( 6.3,  8.1)",6.9,"( 6.0,  7.9)",4.7,"( 4.1,  5.4)",4.8,"( 4.3,  5.3)",17.1,"(14.7, 19.8)",POINT (-111.0820069 40.300733)
UT,Utah,Wasatch,49051,49051960100,5016,3371,12.4,"( 9.7, 15.5)",20.3,"(17.9, 22.9)",13.8,"(11.3, 16.6)",23.4,"(20.5, 26.5)",65.5,"(61.5, 69.3)",6.4,"( 5.8,  7.0)",10.7,"( 9.4, 12.0)",4.6,"( 4.1,  5.1)",67.1,"(62.9, 71.2)",79.0,"(76.0, 81.8)",61.3,"(56.7, 65.7)",4.7,"( 4.2,  5.2)",8.8,"( 7.6, 10.2)",69.4,"(66.1, 72.5)",22.4,"(19.3, 25.7)",8.3,"( 7.1,  9.5)",14,"(12.4, 15.7)",26.9,"(23.8, 30.4)",17.1,"(14.3, 20.0)",73.9,"(66.5, 80.2)",16.6,"(15.0, 18.3)",28.1,"(23.2, 33.4)",11.2,"(10.0, 12.6)",31.0,"(26.2, 36.1)",2.4,"( 2.2,  2.7)",9.9,"( 8.0, 12.1)",5.7,"( 5.0,  6.3)",4.1,"( 3.8,  4.5)",13.5,"(12.1, 15.1)",9.2,"( 8.1, 10.3)",2.8,"( 2.5,  3.0)",6.6,"( 5.9,  7.3)",23.4,"(20.4, 26.5)",31.9,"(27.7, 36.4)",6.3,"( 5.5,  7.3)",11.5,"(10.2, 12.9)",10.9,"( 9.6, 12.3)",6.8,"( 6.0,  7.8)",7,"( 6.4,  7.8)",22,"(19.1, 25.2)",POINT (-111.4251092 40.5145086)
UT,Utah,Wasatch,49051,49051960201,4252,2771,9.2,"( 7.1, 11.6)",20.5,"(18.0, 23.2)",14.2,"(11.6, 17.2)",23.6,"(20.7, 26.7)",67.0,"(63.0, 70.7)",7.5,"( 6.8,  8.3)",10.1,"( 9.0, 11.5)",4.5,"( 4.0,  5.0)",68.7,"(64.6, 72.7)",81.7,"(78.9, 84.3)",64.8,"(60.3, 69.3)",3.8,"( 3.4,  4.3)",6.7,"( 5.7,  7.8)",75.7,"(72.9, 78.5)",21.4,"(18.4, 24.6)",7.5,"( 6.4,  8.6)",10.9,"( 9.6, 12.3)",27.4,"(24.1, 31.0)",13.7,"(11.4, 16.3)",77.4,"(70.7, 83.2)",14.7,"(13.3, 16.3)",25.7,"(21.0, 30.8)",9.5,"( 8.4, 10.8)",29.2,"(24.6, 34.2)",2.2,"( 2.0,  2.5)",5.9,"( 4.6,  7.4)",5.5,"( 4.9,  6.2)",3.2,"( 2.9,  3.5)",10.9,"( 9.7, 12.3)",7.8,"( 6.8,  8.9)",2.1,"( 1.9,  2.3)",5.3,"( 4.7,  5.9)",20.2,"(17.5, 23.1)",31.1,"(27.0, 35.6)",4.4,"( 3.8,  5.1)",8.8,"( 7.8, 10.0)",9.6,"( 8.4, 10.9)",6,"( 5.2,  6.8)",5.9,"( 5.3,  6.5)",21.5,"(18.7, 24.8)",POINT (-111.4032842 40.4952763)
UT,Utah,Wasatch,49051,49051960202,5236,3754,8.7,"( 6.9, 10.7)",22.9,"(20.2, 25.8)",13.3,"(10.9, 16.1)",26.5,"(23.4, 29.9)",69.7,"(65.6, 73.6)",7.9,"( 7.2,  8.8)",10.6,"( 9.4, 12.0)",5.2,"( 4.6,  5.7)",69.2,"(65.1, 73.1)",81.3,"(78.6, 83.9)",66.1,"(61.6, 70.3)",4.8,"( 4.3,  5.4)",8.3,"( 7.1,  9.6)",73.1,"(70.2, 75.9)",21.9,"(18.8, 25.1)",8.7,"( 7.5, 10.0)",12.9,"(11.4, 14.5)",30.0,"(26.6, 33.8)",15.3,"(12.8, 18.1)",75.0,"(67.8, 81.2)",15.3,"(13.8, 16.9)",26.7,"(22.0, 32.0)",10.9,"( 9.7, 12.3)",29.3,"(24.7, 34.3)",2.6,"( 2.3,  2.8)",9.1,"( 7.3, 11.1)",5.9,"( 5.2,  6.7)",3.7,"( 3.3,  4.0)",12.1,"(10.8, 13.5)",9,"( 7.9, 10.2)",2.6,"( 2.4,  2.8)",5.9,"( 5.3,  6.5)",22.2,"(19.2, 25.3)",30.5,"(26.3, 34.9)",4.2,"( 3.6,  4.8)",8.3,"( 7.3,  9.5)",8.4,"( 7.3,  9.5)",5.4,"( 4.7,  6.2)",5.7,"( 5.1,  6.3)",20.4,"(17.6, 23.5)",POINT (-111.389367 40.5259274)
UT,Utah,Wasatch,49051,49051960203,4017,2658,6.5,"( 5.2,  8.5)",25.8,"(22.8, 28.9)",12.3,"(10.0, 14.9)",27.8,"(24.5, 31.3)",71.7,"(67.7, 75.5)",9.2,"( 8.3, 10.1)",10.9,"( 9.6, 12.3)",5.8,"( 5.2,  6.4)",71.2,"(67.4, 75.0)",83.8,"(81.4, 86.1)",66.9,"(62.3, 71.3)",5.1,"( 4.5,  5.7)",8.0,"( 6.9,  9.3)",73.4,"(70.4, 76.3)",22.6,"(19.5, 26.0)",9.4,"( 8.1, 10.8)",12.8,"(11.3, 14.5)",31.5,"(27.8, 35.3)",15.1,"(12.6, 17.9)",72.6,"(65.2, 79.4)",15.6,"(14.1, 17.3)",27.7,"(22.9, 33.0)",11.4,"(10.1, 12.8)",29.6,"(25.0, 34.5)",2.8,"( 2.6,  3.1)",8.1,"( 6.4, 10.0)",6.6,"( 5.8,  7.4)",3.7,"( 3.3,  4.0)",12.4,"(11.1, 13.8)",9.5,"( 8.3, 10.8)",2.7,"( 2.5,  3.0)",6.1,"( 5.5,  6.8)",23.2,"(20.2, 26.5)",28.9,"(24.9, 33.3)",4.4,"( 3.8,  5.1)",7.7,"( 6.8,  8.8)",7.8,"( 6.8,  9.0)",5.4,"( 4.7,  6.2)",5.3,"( 4.7,  5.9)",18.7,"(16.1, 21.7)",POINT (-111.3507528 40.4842971)
UT,Utah,Wasatch,49051,49051960204,3976,2510,11.2,"( 9.0, 13.7)",18.8,"(16.5, 21.3)",14.5,"(11.9, 17.5)",21.5,"(18.8, 24.5)",63.9,"(59.8, 67.9)",6.0,"( 5.4,  6.7)",10.4,"( 9.2, 11.8)",4.1,"( 3.7,  4.6)",65.7,"(61.4, 69.8)",80.9,"(78.1, 83.7)",63.0,"(58.4, 67.2)",4.2,"( 3.7,  4.7)",9.1,"( 7.8, 10.4)",70.3,"(67.2, 73.4)",22,"(19.0, 25.3)",7.6,"( 6.6,  8.7)",13.2,"(11.7, 14.8)",25.9,"(22.7, 29.3)",16.2,"(13.6, 19.2)",76.9,"(70.2, 82.7)",16.3,"(14.7, 18.0)",27.2,"(22.4, 32.5)",10.5,"( 9.4, 11.8)",30.7,"(26.0, 35.7)",2.2,"( 2.0,  2.3)",11.5,"( 9.2, 14.0)",5.1,"( 4.6,  5.8)",3.7,"( 3.4,  4.1)",13.2,"(11.8, 14.8)",8.1,"( 7.1,  9.2)",2.4,"( 2.2,  2.7)",6,"( 5.4,  6.7)",22,"(19.1, 25.1)",31.2,"(27.0, 35.6)",4.4,"( 3.7,  5.1)",9.2,"( 8.2, 10.4)",9.6,"( 8.5, 10.9)",5.9,"( 5.2,  6.8)",5.8,"( 5.3,  6.5)",21.1,"(18.3, 24.2)",POINT (-111.4142506 40.4687365)
UT,Utah,Wasatch,49051,49051960401,3066,2157,6.2,"( 5.0,  7.6)",26.4,"(23.4, 29.5)",12.5,"(10.2, 15.2)",27.9,"(24.6, 31.4)",72.1,"(68.1, 75.8)",9.7,"( 8.8, 10.6)",10.4,"( 9.1, 11.7)",5.9,"( 5.3,  6.6)",71.4,"(67.5, 75.1)",85.0,"(82.7, 87.2)",72.3,"(68.1, 76.1)",5.4,"( 4.8,  6.0)",8.3,"( 7.1,  9.6)",74.9,"(71.9, 77.7)",21.3,"(18.3, 24.5)",9.3,"( 8.0, 10.7)",12,"(10.6, 13.6)",31.9,"(28.2, 35.8)",15.3,"(12.8, 18.1)",78.8,"(72.7, 84.3)",14.4,"(13.0, 16.0)",26.8,"(22.0, 32.0)",10.9,"( 9.7, 12.3)",29.0,"(24.5, 34.0)",2.8,"( 2.6,  3.1)",7.5,"( 6.0,  9.2)",6.6,"( 5.9,  7.5)",3.2,"( 2.9,  3.6)",11,"( 9.8, 12.3)",9.6,"( 8.4, 10.9)",2.4,"( 2.2,  2.6)",5.5,"( 5.0,  6.1)",22.2,"(19.3, 25.4)",28.4,"(24.6, 32.7)",3.2,"( 2.7,  3.7)",6.4,"( 5.7,  7.3)",6.9,"( 6.0,  7.8)",4.5,"( 3.9,  5.2)",4.4,"( 4.0,  4.9)",18.6,"(16.1, 21.5)",POINT (-111.4605061 40.4970372)
UT,Utah,Wasatch,49051,49051960402,4121,2940,5.5,"( 4.3,  7.3)",27.5,"(24.5, 30.8)",11.7,"( 9.5, 14.1)",29.5,"(26.1, 33.3)",74.8,"(71.0, 78.5)",11.1,"( 9.9, 12.3)",9.9,"( 8.8, 11.2)",6.3,"( 5.6,  7.1)",74.5,"(70.9, 77.8)",86.8,"(84.8, 88.7)",72.3,"(68.2, 76.1)",4.7,"( 4.2,  5.3)",5.4,"( 4.7,  6.3)",79.5,"(77.0, 81.8)",20,"(17.2, 23.1)",9.5,"( 8.2, 10.9)",10.4,"( 9.1, 11.7)",33.7,"(29.9, 38.0)",12.4,"(10.3, 14.8)",78.8,"(72.7, 84.3)",12.1,"(10.9, 13.4)",25.3,"(20.7, 30.4)",9.9,"( 8.8, 11.1)",26.3,"(22.0, 31.0)",2.9,"( 2.6,  3.2)",7.2,"( 5.7,  9.0)",6.8,"( 6.1,  7.7)",2.9,"( 2.6,  3.2)",8.7,"( 7.8,  9.8)",8.9,"( 7.9, 10.2)",2.2,"( 2.0,  2.4)",4.6,"( 4.2,  5.2)",20.1,"(17.4, 23.0)",27,"(23.2, 31.1)",3.3,"( 2.8,  3.8)",6,"( 5.3,  6.8)",5.9,"( 5.2,  6.7)",4.1,"( 3.6,  4.7)",4,"( 3.7,  4.5)",16.9,"(14.5, 19.6)",POINT (-111.4871053 40.5187409)
UT,Utah,Wasatch,49051,49051960500,1058,762,6.8,"( 5.6,  8.2)",27.5,"(24.5, 30.7)",12.6,"(10.3, 15.2)",29.9,"(26.6, 33.5)",74.2,"(70.5, 77.6)",10.4,"( 9.4, 11.4)",10.4,"( 9.2, 11.7)",6.6,"( 5.9,  7.3)",71.7,"(67.8, 75.3)",84.3,"(82.0, 86.5)",72.2,"(68.0, 76.0)",5.7,"( 5.1,  6.4)",8.2,"( 7.1,  9.5)",74.3,"(71.3, 77.2)",21.5,"(18.5, 24.7)",9.6,"( 8.3, 11.1)",12.7,"(11.2, 14.3)",32.9,"(29.2, 36.9)",15.6,"(13.1, 18.4)",74.2,"(67.1, 80.6)",14.7,"(13.2, 16.2)",26.4,"(21.7, 31.5)",11.4,"(10.1, 12.8)",28.8,"(24.3, 33.7)",3.1,"( 2.9,  3.4)",7.2,"( 5.8,  8.9)",7.4,"( 6.6,  8.3)",3.5,"( 3.2,  3.8)",11.4,"(10.2, 12.8)",10.5,"( 9.2, 11.9)",2.6,"( 2.3,  2.8)",6,"( 5.4,  6.6)",23.9,"(20.8, 27.0)",29.6,"(25.6, 34.0)",3.7,"( 3.2,  4.4)",7.5,"( 6.6,  8.5)",7.3,"( 6.4,  8.3)",4.7,"( 4.1,  5.4)",5.1,"( 4.6,  5.7)",20.1,"(17.4, 23.2)",POINT (-111.4199269 40.4249346)
UT,Utah,Washington,49053,49053270101,4693,3638,8.7,"( 7.5, 10.1)",34.8,"(31.7, 38.0)",9.0,"( 7.3, 10.8)",36.9,"(33.7, 40.4)",76.9,"(73.4, 80.1)",12.0,"(10.9, 13.1)",11.1,"( 9.8, 12.5)",8.9,"( 8.0,  9.8)",76.4,"(73.2, 79.4)",84.7,"(82.5, 86.7)",69.0,"(64.8, 73.0)",8.0,"( 7.2,  8.9)",8.6,"( 7.4,  9.8)",70.3,"(67.4, 73.2)",23.2,"(20.3, 26.3)",12.4,"(10.8, 14.1)",17.5,"(15.7, 19.5)",39.3,"(35.7, 43.0)",18.7,"(16.0, 21.6)",73.4,"(66.6, 79.5)",14.3,"(12.9, 15.8)",28.3,"(24.1, 32.8)",14.2,"(12.7, 15.8)",32.7,"(28.5, 37.2)",4.4,"( 4.1,  4.8)",11.9,"( 9.7, 14.4)",10.2,"( 9.1, 11.3)",4.9,"( 4.5,  5.4)",13,"(11.6, 14.5)",15.3,"(13.6, 17.1)",3.8,"( 3.4,  4.1)",7.8,"( 7.1,  8.6)",32.8,"(29.4, 36.1)",31.3,"(27.6, 35.3)",5.3,"( 4.5,  6.1)",9.4,"( 8.2, 10.6)",7.8,"( 6.8,  8.9)",5.2,"( 4.6,  6.0)",5.7,"( 5.1,  6.3)",19.1,"(16.6, 21.9)",POINT (-113.3099427 37.364583)
UT,Utah,Washington,49053,49053270102,3483,2471,10.7,"( 9.1, 12.6)",30.4,"(27.5, 33.3)",10.1,"( 8.2, 12.2)",32.7,"(29.7, 36.0)",72.8,"(69.5, 76.0)",9.4,"( 8.5, 10.3)",11.7,"(10.4, 13.1)",7.2,"( 6.5,  7.9)",72.5,"(69.0, 75.7)",79.5,"(76.9, 82.0)",63.5,"(59.0, 67.8)",7.5,"( 6.7,  8.3)",10.9,"( 9.4, 12.4)",65.1,"(61.9, 68.2)",25.7,"(22.6, 29.0)",11.0,"( 9.6, 12.5)",18.5,"(16.6, 20.5)",35.8,"(32.5, 39.2)",19.9,"(17.1, 22.9)",71.4,"(64.2, 77.8)",17.5,"(15.8, 19.2)",30.3,"(25.9, 34.9)",14.5,"(13.0, 16.1)",35.5,"(31.1, 40.0)",3.8,"( 3.5,  4.1)",11.4,"( 9.2, 13.8)",8.6,"( 7.7,  9.6)",5.1,"( 4.7,  5.6)",16,"(14.4, 17.7)",14,"(12.4, 15.6)",3.9,"( 3.6,  4.3)",8.6,"( 7.8,  9.5)",33.2,"(29.8, 36.7)",33.5,"(29.7, 37.5)",7.4,"( 6.4,  8.5)",12,"(10.7, 13.5)",10,"( 8.8, 11.3)",6.7,"( 5.9,  7.7)",7.2,"( 6.5,  7.9)",20.2,"(17.6, 23.1)",POINT (-113.0345176 37.2598344)
UT,Utah,Washington,49053,49053270200,3549,2458,8.3,"( 6.7, 10.2)",30.5,"(27.6, 33.4)",10.4,"( 8.5, 12.5)",33.1,"(30.0, 36.3)",73.8,"(70.2, 77.0)",10.6,"( 9.6, 11.6)",11.0,"( 9.7, 12.3)",7.0,"( 6.3,  7.8)",74.3,"(71.0, 77.4)",83.0,"(80.6, 85.2)",68.9,"(64.8, 72.8)",6.2,"( 5.5,  6.8)",8.0,"( 6.9,  9.2)",72.4,"(69.6, 75.1)",23.9,"(20.9, 27.0)",10.3,"( 9.0, 11.7)",14.6,"(13.0, 16.2)",36.8,"(33.3, 40.3)",16.1,"(13.7, 18.7)",75.7,"(69.2, 81.4)",14.9,"(13.5, 16.5)",28.2,"(24.0, 32.6)",12.4,"(11.0, 13.8)",33.3,"(29.1, 37.7)",3.4,"( 3.1,  3.7)",10.2,"( 8.3, 12.4)",8.2,"( 7.3,  9.1)",4,"( 3.6,  4.3)",12.7,"(11.3, 14.1)",11.8,"(10.5, 13.3)",3,"( 2.7,  3.2)",6.7,"( 6.0,  7.4)",28.7,"(25.6, 31.9)",31.6,"(27.8, 35.6)",4.6,"( 4.0,  5.4)",8.5,"( 7.5,  9.6)",7.6,"( 6.6,  8.6)",5,"( 4.4,  5.7)",5.2,"( 4.7,  5.8)",18.5,"(16.0, 21.2)",POINT (-113.6760178 37.4620727)
UT,Utah,Washington,49053,49053270301,6557,5098,11.0,"( 9.0, 13.3)",26.0,"(23.5, 28.6)",11.0,"( 9.0, 13.3)",28.7,"(26.0, 31.7)",70.2,"(66.9, 73.4)",8.2,"( 7.4,  9.0)",11.3,"(10.0, 12.7)",6.1,"( 5.4,  6.7)",71.8,"(68.2, 75.1)",76.4,"(73.5, 79.2)",63.5,"(59.0, 67.8)",5.8,"( 5.2,  6.5)",8.7,"( 7.5, 10.0)",68.6,"(65.6, 71.5)",25,"(21.9, 28.3)",9.5,"( 8.3, 10.9)",15.7,"(14.1, 17.5)",33.0,"(30.0, 36.2)",17.5,"(15.0, 20.3)",72.8,"(65.8, 78.8)",17.0,"(15.4, 18.8)",28.5,"(24.3, 32.9)",12.5,"(11.1, 13.9)",34.9,"(30.6, 39.3)",3.2,"( 2.9,  3.4)",13.6,"(11.1, 16.5)",7.5,"( 6.7,  8.4)",4.5,"( 4.1,  4.9)",14.7,"(13.2, 16.3)",11.6,"(10.3, 13.0)",3.2,"( 2.9,  3.5)",7.5,"( 6.8,  8.3)",30,"(26.8, 33.3)",35.6,"(31.6, 39.7)",6.6,"( 5.7,  7.7)",12.3,"(10.9, 13.8)",10.6,"( 9.3, 12.0)",6.8,"( 5.9,  7.8)",7.8,"( 7.0,  8.6)",21.6,"(18.8, 24.6)",POINT (-113.5805257 37.2314171)
UT,Utah,Washington,49053,49053270302,3231,2874,7.0,"( 5.8,  8.4)",42.1,"(38.4, 45.9)",6.3,"( 5.1,  7.7)",45.1,"(41.3, 48.9)",82.9,"(79.7, 85.8)",16.9,"(15.4, 18.6)",9.9,"( 8.7, 11.2)",10.7,"( 9.6, 12.0)",82.9,"(80.4, 85.3)",90.6,"(89.1, 92.0)",73.7,"(69.5, 77.7)",7.6,"( 6.8,  8.4)",5.9,"( 5.0,  6.8)",76.2,"(73.6, 78.7)",19.2,"(16.6, 21.9)",14.3,"(12.4, 16.3)",15.5,"(13.8, 17.3)",45.7,"(41.7, 49.9)",17.1,"(14.5, 19.9)",77.7,"(71.5, 83.0)",10.3,"( 9.3, 11.5)",26.2,"(22.2, 30.5)",13.1,"(11.7, 14.7)",28.4,"(24.6, 32.5)",4.9,"( 4.4,  5.4)",7.8,"( 6.3,  9.7)",12,"(10.7, 13.5)",4.3,"( 3.9,  4.8)",9.4,"( 8.3, 10.5)",15.6,"(13.8, 17.6)",3.3,"( 3.0,  3.6)",6.4,"( 5.8,  7.1)",32,"(28.6, 35.5)",27,"(23.7, 30.6)",3.5,"( 3.1,  4.1)",6.5,"( 5.7,  7.3)",4.9,"( 4.3,  5.6)",3.4,"( 3.0,  3.9)",4,"( 3.6,  4.4)",15.5,"(13.4, 17.9)",POINT (-113.8875061 37.2020618)
UT,Utah,Washington,49053,49053270401,7008,5256,9.4,"( 7.5, 11.8)",32.7,"(29.7, 35.8)",9.0,"( 7.3, 10.9)",34.4,"(31.3, 37.6)",75.7,"(72.5, 78.7)",11.1,"(10.1, 12.2)",11.0,"( 9.8, 12.4)",7.9,"( 7.1,  8.8)",76.0,"(72.9, 79.1)",83.2,"(80.9, 85.4)",67.8,"(63.4, 71.6)",6.7,"( 6.0,  7.5)",8.0,"( 6.9,  9.2)",69.8,"(66.9, 72.7)",23.4,"(20.6, 26.5)",11.7,"(10.2, 13.3)",16.7,"(14.9, 18.6)",37.4,"(34.1, 41.0)",18.1,"(15.5, 20.9)",72.3,"(64.9, 78.7)",14.4,"(13.1, 16.0)",29.0,"(24.9, 33.6)",13.4,"(11.9, 15.0)",32.6,"(28.6, 37.0)",4.0,"( 3.7,  4.4)",13.8,"(11.3, 16.5)",9.5,"( 8.5, 10.5)",4.8,"( 4.4,  5.3)",12.8,"(11.5, 14.3)",13.9,"(12.4, 15.6)",3.7,"( 3.4,  4.1)",7.7,"( 6.9,  8.5)",31,"(27.8, 34.4)",31.3,"(27.7, 35.3)",7.5,"( 6.5,  8.7)",11.3,"(10.1, 12.7)",9,"( 7.9, 10.2)",6.3,"( 5.5,  7.2)",6.5,"( 5.9,  7.2)",18.5,"(16.0, 21.1)",POINT (-113.6896152 37.1612189)
