StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
UT,Utah,Salt Lake,49035,49035111001,4470,7.9,"( 6.8,  9.2)",24.9,"(23.9, 26.0)",12.0,"(11.7, 12.3)",30.6,"(29.7, 31.6)",72.6,"(71.7, 73.4)",7.7,"( 7.4,  8.0)",10.5,"(10.1, 10.9)",81.5,"(79.5, 83.3)",6.0,"( 5.6,  6.5)",73.7,"(73.2, 74.2)",87.1,"(86.5, 87.7)",77.0,"(75.2, 78.6)",4.8,"( 4.2,  5.5)",55.2,"(50.7, 59.3)",40.5,"(36.5, 44.2)",7.0,"( 5.8,  8.3)",77.3,"(75.4, 79.2)",23.3,"(22.4, 24.2)",9.8,"( 9.2, 10.4)",9.6,"( 8.6, 10.9)",32.8,"(32.2, 33.4)",2.9,"( 2.7,  3.1)",14.3,"(12.9, 15.8)",71.4,"(68.5, 74.0)",13.0,"(12.2, 13.8)",28.0,"(26.9, 29.0)",8.3,"( 7.5,  9.1)",27.2,"(26.1, 28.3)",2.7,"( 2.4,  3.0)",7.0,"( 4.9,  9.4)",POINT (-111.8214639 40.64704063)
UT,Utah,Utah,49049,49049010104,6999,13.1,"(10.2, 16.9)",11.8,"(10.9, 12.8)",10.7,"(10.1, 11.3)",15.6,"(14.5, 16.7)",42.0,"(40.3, 43.6)",2.6,"( 2.5,  2.8)",10.2,"( 9.6, 11.0)",77.8,"(74.1, 81.3)",2.2,"( 2.0,  2.4)",59.9,"(58.4, 61.3)",73.9,"(72.1, 75.7)",70.2,"(67.2, 72.9)",2.7,"( 2.2,  3.3)",44.5,"(36.3, 51.9)",35.5,"(28.4, 41.5)",8.4,"( 6.0, 10.9)",69.9,"(65.0, 74.8)",25.9,"(24.1, 27.9)",4.3,"( 3.9,  4.6)",8.3,"( 6.8, 10.1)",19.0,"(18.2, 19.9)",1.3,"( 1.2,  1.4)",12.8,"(10.4, 15.3)",75.2,"(71.5, 78.5)",16.5,"(14.7, 18.4)",29.9,"(27.8, 31.8)",6.9,"( 5.9,  8.0)",31.8,"(29.5, 33.9)",1.2,"( 1.0,  1.3)",8.1,"( 4.8, 12.5)",POINT (-111.9751296 40.34671359)
UT,Utah,Box Elder,49003,49003960500,5023,13.9,"(11.6, 16.3)",24.3,"(23.2, 25.3)",11.5,"(11.0, 12.1)",26.5,"(25.5, 27.5)",65.3,"(64.0, 66.6)",5.7,"( 5.4,  6.0)",10.5,"(10.0, 11.0)",77.5,"(74.9, 80.3)",5.2,"( 4.7,  5.6)",69.1,"(67.9, 70.2)",79.0,"(78.8, 79.3)",71.0,"(68.3, 73.5)",5.1,"( 4.4,  5.8)",46.3,"(39.0, 54.2)",36.0,"(29.4, 42.5)",10.7,"( 9.1, 12.3)",70.3,"(67.0, 73.4)",24.1,"(23.0, 25.4)",8.2,"( 7.6,  8.7)",11.6,"(10.2, 13.1)",29.3,"(28.4, 30.2)",2.4,"( 2.3,  2.6)",17.8,"(15.9, 19.6)",70.8,"(66.3, 74.8)",15.4,"(14.3, 16.4)",31.5,"(30.1, 32.8)",9.2,"( 8.4, 10.1)",33.5,"(32.0, 34.9)",2.5,"( 2.2,  2.7)",12.0,"( 8.1, 15.9)",POINT (-112.1606564 41.44656722)
UT,Utah,Cache,49005,49005001201,4955,9.2,"( 7.9, 10.6)",19.6,"(18.7, 20.5)",11.5,"(11.1, 11.8)",23.2,"(22.4, 24.0)",64.4,"(63.4, 65.5)",5.9,"( 5.7,  6.1)",9.7,"( 9.4, 10.1)",83.1,"(81.4, 84.8)",4.2,"( 3.9,  4.5)",67.4,"(66.6, 68.1)",82.9,"(82.9, 83.0)",75.8,"(74.0, 77.6)",3.8,"( 3.3,  4.3)",54.7,"(48.9, 59.7)",44.2,"(39.2, 49.4)",7.4,"( 6.3,  8.6)",80.0,"(77.9, 82.1)",23.1,"(22.2, 24.1)",7.3,"( 6.8,  7.7)",8.5,"( 7.5,  9.6)",29.4,"(28.8, 30.0)",2.1,"( 2.0,  2.2)",12.2,"(11.1, 13.4)",74.5,"(71.6, 77.3)",13.5,"(12.6, 14.4)",26.4,"(25.3, 27.6)",7.7,"( 7.0,  8.4)",27.8,"(26.6, 29.0)",1.9,"( 1.8,  2.1)",7.1,"( 5.0,  9.7)",POINT (-111.8145351 41.6713365)
UT,Utah,Salt Lake,49035,49035112822,4709,11.1,"( 9.3, 13.3)",22.8,"(21.6, 24.1)",12.7,"(12.2, 13.1)",28.0,"(26.9, 29.3)",69.5,"(68.1, 70.9)",6.9,"( 6.5,  7.4)",10.6,"(10.1, 11.2)",79.1,"(76.3, 81.7)",5.6,"( 4.9,  6.3)",71.5,"(70.7, 72.3)",83.1,"(83.0, 83.2)",74.4,"(71.2, 77.1)",4.7,"( 3.9,  5.7)",52.0,"(44.9, 58.4)",33.7,"(27.6, 39.8)",8.3,"( 6.7, 10.2)",73.6,"(70.4, 76.6)",23.9,"(22.7, 25.3)",8.9,"( 8.2,  9.7)",10.6,"( 9.1, 12.4)",29.5,"(28.7, 30.4)",2.8,"( 2.5,  3.0)",16.6,"(14.3, 19.0)",70.1,"(65.8, 73.9)",14.4,"(13.2, 15.6)",27.6,"(26.3, 28.9)",8.4,"( 7.5,  9.5)",28.7,"(27.3, 30.1)",2.7,"( 2.3,  3.1)",9.5,"( 5.1, 16.5)",POINT (-111.8815397 40.55152223)
UT,Utah,Salt Lake,49035,49035102900,4500,22.7,"(20.6, 24.9)",19.3,"(18.8, 19.8)",13.5,"(13.1, 13.8)",27.6,"(27.0, 28.2)",60.5,"(59.7, 61.2)",3.7,"( 3.6,  3.8)",12.8,"(12.4, 13.2)",69.7,"(67.7, 71.7)",5.1,"( 4.9,  5.4)",67.0,"(66.3, 67.6)",72.8,"(72.6, 72.9)",63.4,"(61.5, 65.3)",6.3,"( 5.8,  6.9)",38.8,"(34.5, 43.0)",28.8,"(25.0, 32.9)",16.0,"(14.6, 17.5)",54.6,"(52.1, 57.0)",27.8,"(26.9, 28.8)",10.9,"(10.5, 11.3)",18.7,"(17.5, 20.2)",26.6,"(26.1, 27.1)",2.7,"( 2.6,  2.9)",25.5,"(24.1, 27.0)",67.8,"(65.2, 70.3)",19.8,"(18.9, 20.7)",35.7,"(35.0, 36.4)",12.0,"(11.4, 12.8)",34.7,"(33.9, 35.4)",2.9,"( 2.7,  3.1)",19.2,"(15.0, 23.6)",POINT (-111.8965275 40.73785239)
UT,Utah,Utah,49049,49049000504,4076,11.8,"( 9.7, 14.2)",19.3,"(18.4, 20.2)",9.2,"( 8.8,  9.6)",22.9,"(22.0, 23.9)",62.5,"(61.0, 63.9)",5.5,"( 5.2,  5.8)",9.8,"( 9.4, 10.3)",76.9,"(73.9, 79.7)",4.6,"( 4.2,  5.0)",65.7,"(64.7, 66.7)",79.2,"(77.9, 80.6)",74.0,"(71.3, 76.6)",4.1,"( 3.5,  4.6)",47.1,"(40.0, 53.5)",35.9,"(30.5, 41.2)",7.0,"( 5.8,  8.3)",74.1,"(70.9, 77.0)",23.8,"(22.6, 25.0)",7.1,"( 6.6,  7.6)",9.4,"( 8.2, 10.8)",27.4,"(26.5, 28.3)",2.1,"( 2.0,  2.3)",13.7,"(12.1, 15.5)",72.9,"(69.2, 76.6)",14.5,"(13.3, 15.6)",28.2,"(26.8, 29.4)",8.1,"( 7.3,  8.9)",29.5,"(27.9, 30.9)",2.1,"( 1.9,  2.4)",8.6,"( 5.6, 12.4)",POINT (-111.7297833 40.36751091)
UT,Utah,Davis,49011,49011127004,7756,12.2,"( 9.8, 15.0)",20.5,"(19.4, 21.6)",11.5,"(11.0, 12.1)",23.2,"(22.0, 24.2)",58.9,"(57.4, 60.4)",4.4,"( 4.2,  4.6)",12.1,"(11.5, 12.8)",79.8,"(76.8, 82.6)",3.6,"( 3.3,  4.0)",68.1,"(66.9, 69.2)",79.5,"(78.8, 80.1)",72.4,"(69.5, 75.2)",4.0,"( 3.4,  4.7)",49.1,"(40.8, 57.0)",35.9,"(29.1, 42.7)",10.0,"( 8.0, 12.2)",72.5,"(68.6, 76.2)",26.5,"(25.0, 28.0)",6.7,"( 6.2,  7.2)",10.2,"( 8.8, 11.9)",27.9,"(27.1, 28.9)",1.9,"( 1.8,  2.0)",16.5,"(14.4, 18.8)",70.8,"(66.3, 74.8)",16.7,"(15.3, 18.0)",33.8,"(32.2, 35.3)",8.3,"( 7.5,  9.3)",33.9,"(32.2, 35.5)",1.8,"( 1.6,  2.0)",10.1,"( 6.2, 15.3)",POINT (-111.9137282 40.87313854)
UT,Utah,Salt Lake,49035,49035104400,2010,6.6,"( 5.2,  8.4)",20.5,"(19.3, 21.9)",13.3,"(12.9, 13.8)",25.3,"(24.2, 26.6)",68.9,"(67.5, 70.3)",6.9,"( 6.5,  7.2)",10.0,"( 9.6, 10.5)",83.1,"(80.3, 85.5)",4.4,"( 4.0,  4.9)",72.1,"(71.3, 72.8)",86.0,"(85.7, 86.4)",77.3,"(74.6, 79.5)",3.3,"( 2.7,  4.0)",57.6,"(50.8, 63.2)",41.3,"(35.7, 46.0)",5.4,"( 4.0,  7.1)",81.5,"(78.8, 83.7)",22.7,"(21.6, 24.0)",7.3,"( 6.6,  8.0)",7,"( 5.9,  8.2)",29.2,"(28.4, 30.1)",2.3,"( 2.1,  2.4)",11.3,"( 9.6, 13.3)",72.9,"(68.3, 76.3)",12.5,"(11.4, 13.7)",25.0,"(23.7, 26.4)",6.4,"( 5.6,  7.3)",25.7,"(24.2, 27.2)",2.0,"( 1.7,  2.3)",5.1,"( 2.9,  8.4)",POINT (-111.8214773 40.71795678)
UT,Utah,Davis,49011,49011126306,6883,8.7,"( 7.3, 10.5)",25.3,"(24.1, 26.5)",10.0,"( 9.6, 10.4)",27.2,"(26.0, 28.3)",68.9,"(67.6, 70.2)",6.7,"( 6.4,  7.0)",11.5,"(11.0, 12.0)",80.9,"(78.5, 83.4)",4.9,"( 4.4,  5.3)",72.6,"(71.8, 73.3)",84.2,"(83.5, 84.8)",76.3,"(73.7, 78.6)",4.1,"( 3.5,  4.8)",52.7,"(46.5, 58.6)",37.9,"(32.8, 43.2)",6.7,"( 5.4,  8.2)",78.6,"(76.0, 81.0)",23.9,"(22.8, 25.1)",7.9,"( 7.3,  8.5)",9.2,"( 8.0, 10.5)",32.4,"(31.6, 33.2)",2.4,"( 2.2,  2.6)",14.6,"(12.9, 16.5)",72.3,"(68.7, 75.6)",14.0,"(12.9, 15.1)",31.0,"(29.6, 32.4)",8.0,"( 7.2,  8.9)",30.2,"(28.8, 31.8)",2.2,"( 2.0,  2.5)",7.6,"( 4.7, 11.3)",POINT (-111.8817894 40.91775047)
UT,Utah,Salt Lake,49035,49035111201,2761,11.0,"( 8.9, 13.5)",21.3,"(20.1, 22.4)",13.5,"(13.0, 14.0)",26.8,"(25.7, 28.0)",67.9,"(66.6, 69.3)",6.4,"( 6.0,  6.7)",10.6,"(10.1, 11.2)",79.3,"(76.5, 81.8)",5.1,"( 4.6,  5.7)",70.4,"(69.6, 71.2)",81.6,"(81.5, 81.7)",76.9,"(74.5, 79.3)",4.5,"( 3.7,  5.3)",53.0,"(45.6, 59.4)",38.7,"(32.9, 44.7)",8.4,"( 6.6, 10.4)",74.2,"(70.7, 77.1)",24.4,"(23.2, 25.8)",8.5,"( 7.8,  9.3)",9.8,"( 8.3, 11.6)",29.0,"(28.2, 29.8)",2.5,"( 2.3,  2.8)",15.4,"(13.4, 17.7)",69.6,"(65.5, 73.3)",14.6,"(13.4, 15.9)",28.0,"(26.7, 29.3)",8.0,"( 7.0,  9.0)",28.7,"(27.3, 30.1)",2.4,"( 2.1,  2.8)",8.6,"( 4.9, 13.2)",POINT (-111.84547 40.62823404)
UT,Utah,Davis,49011,49011125104,5788,8.8,"( 7.5, 10.3)",21.5,"(20.6, 22.4)",11.0,"(10.7, 11.4)",24.0,"(23.0, 24.9)",62.7,"(61.5, 63.9)",4.9,"( 4.8,  5.1)",11.7,"(11.3, 12.2)",81.8,"(79.9, 83.6)",3.7,"( 3.4,  4.0)",70.5,"(69.7, 71.2)",82.4,"(81.7, 83.1)",73.1,"(70.8, 75.4)",3.6,"( 3.2,  4.1)",51.7,"(46.7, 56.5)",37.8,"(33.6, 42.5)",7.5,"( 6.2,  8.7)",78.1,"(75.8, 80.2)",24.6,"(23.6, 25.6)",6.9,"( 6.4,  7.3)",8.7,"( 7.8,  9.8)",29.9,"(29.2, 30.6)",1.9,"( 1.8,  2.0)",13.9,"(12.5, 15.4)",72.3,"(69.3, 75.3)",14.9,"(13.9, 15.8)",31.9,"(30.7, 33.1)",7.7,"( 7.0,  8.4)",31.7,"(30.4, 32.9)",1.8,"( 1.6,  1.9)",7.5,"( 5.4, 10.1)",POINT (-111.8878499 41.12237273)
UT,Utah,Uintah,49047,49047968401,3732,18.9,"(15.6, 22.3)",22.3,"(21.2, 23.2)",12.7,"(12.1, 13.3)",26.0,"(25.1, 26.9)",61.0,"(59.7, 62.2)",4.7,"( 4.4,  4.9)",11.1,"(10.5, 11.8)",72.8,"(69.7, 75.8)",5.5,"( 5.0,  6.0)",62.1,"(60.8, 63.4)",72.4,"(71.8, 73.1)",60.7,"(57.7, 63.9)",6.1,"( 5.2,  6.9)",34.4,"(28.5, 40.5)",25.0,"(20.2, 30.2)",15.0,"(13.0, 17.1)",60.2,"(55.8, 64.3)",24.2,"(22.7, 25.8)",8.8,"( 8.2,  9.3)",15.6,"(13.5, 17.7)",29.5,"(28.6, 30.4)",2.6,"( 2.4,  2.8)",22.4,"(20.4, 24.4)",60.1,"(54.9, 65.1)",17.3,"(15.8, 18.6)",34.5,"(33.0, 35.9)",10.9,"( 9.8, 12.1)",34.7,"(33.2, 36.1)",2.8,"( 2.4,  3.1)",18.9,"(13.4, 25.2)",POINT (-109.5200375 40.46100895)
UT,Utah,Weber,49057,49057200203,4926,20.6,"(17.7, 23.7)",20.6,"(19.7, 21.5)",12.5,"(12.0, 13.0)",25.9,"(24.9, 26.7)",60.9,"(59.6, 62.1)",4.4,"( 4.2,  4.6)",12.2,"(11.6, 12.9)",74.2,"(71.3, 77.1)",4.7,"( 4.3,  5.1)",68.4,"(67.4, 69.4)",73.2,"(72.3, 74.2)",66.1,"(63.0, 69.2)",5.8,"( 5.0,  6.5)",37.2,"(31.4, 43.4)",29.2,"(23.9, 34.4)",14.4,"(12.2, 16.6)",63.6,"(60.1, 67.2)",27.8,"(26.4, 29.2)",9.2,"( 8.7,  9.7)",16.5,"(14.6, 18.5)",26.8,"(26.0, 27.6)",2.5,"( 2.4,  2.7)",24.7,"(22.4, 27.1)",67.6,"(63.8, 71.5)",18.7,"(17.4, 19.9)",36.5,"(35.3, 37.5)",11.4,"(10.3, 12.4)",38.9,"(37.5, 40.0)",2.6,"( 2.3,  2.8)",16.6,"(11.8, 21.9)",POINT (-111.9576421 41.27317624)
UT,Utah,Salt Lake,49035,49035112912,2769,12.5,"(10.5, 14.6)",18.4,"(17.5, 19.4)",14.7,"(14.2, 15.3)",23.9,"(22.8, 25.0)",62.3,"(61.0, 63.8)",4.7,"( 4.4,  4.9)",11.0,"(10.5, 11.6)",78.5,"(76.0, 81.1)",3.9,"( 3.6,  4.3)",68.3,"(67.4, 69.1)",80.0,"(79.9, 80.0)",71.8,"(68.9, 74.8)",4.1,"( 3.5,  4.8)",51.0,"(44.7, 57.5)",36.8,"(30.6, 43.2)",10.0,"( 8.2, 11.9)",72.3,"(69.2, 75.1)",25.7,"(24.4, 27.0)",7.8,"( 7.2,  8.4)",10,"( 8.7, 11.5)",27.0,"(26.2, 27.7)",2.1,"( 1.9,  2.2)",16.2,"(14.3, 18.2)",70.1,"(65.8, 74.1)",16.1,"(14.9, 17.3)",29.5,"(28.2, 30.8)",8.1,"( 7.2,  9.0)",30.5,"(29.0, 31.9)",2.0,"( 1.7,  2.2)",9.1,"( 5.7, 13.1)",POINT (-111.9746325 40.6164214)
UT,Utah,Davis,49011,49011126500,6128,8.4,"( 6.8, 10.4)",28.9,"(27.5, 30.4)",9.0,"( 8.7,  9.4)",31.1,"(29.8, 32.4)",73.0,"(71.8, 74.3)",8.3,"( 7.8,  8.8)",11.0,"(10.5, 11.6)",82.1,"(79.2, 84.6)",6.2,"( 5.5,  6.9)",74.8,"(74.0, 75.4)",85.3,"(84.6, 86.0)",77.5,"(75.0, 79.8)",4.6,"( 3.8,  5.5)",53.7,"(46.9, 60.4)",37.2,"(31.6, 43.3)",6.3,"( 5.0,  7.8)",79.3,"(76.6, 81.8)",22.3,"(21.2, 23.5)",9.1,"( 8.3,  9.9)",9.9,"( 8.3, 11.5)",35.4,"(34.5, 36.4)",2.8,"( 2.6,  3.1)",15.4,"(13.2, 17.5)",70.8,"(66.6, 74.8)",12.8,"(11.7, 13.9)",30.2,"(28.8, 31.8)",8.4,"( 7.4,  9.5)",29.3,"(27.7, 30.9)",2.7,"( 2.3,  3.1)",7.8,"( 4.6, 12.3)",POINT (-111.8619357 40.89493353)
UT,Utah,Washington,49053,49053270801,13516,12.8,"(10.5, 15.7)",24.0,"(22.8, 25.1)",10.7,"(10.1, 11.2)",27.1,"(25.9, 28.1)",68.1,"(66.6, 69.5)",6.5,"( 6.2,  6.9)",10.1,"( 9.6, 10.6)",78.7,"(75.8, 81.4)",5.5,"( 5.0,  6.0)",66.5,"(65.4, 67.6)",80.9,"(80.6, 81.1)",74.8,"(72.0, 77.4)",5.0,"( 4.3,  5.8)",50.0,"(42.8, 56.7)",33.3,"(26.9, 39.2)",9.1,"( 7.3, 11.1)",74.3,"(71.1, 77.4)",21.8,"(20.6, 23.1)",8.1,"( 7.5,  8.8)",11.2,"( 9.8, 12.9)",29.9,"(28.9, 30.8)",2.7,"( 2.5,  2.9)",14.8,"(12.8, 16.8)",69.4,"(65.0, 73.8)",14.4,"(13.2, 15.5)",28.9,"(27.5, 30.4)",9.1,"( 8.2, 10.1)",29.1,"(27.5, 30.6)",2.6,"( 2.3,  3.0)",10.6,"( 7.0, 15.4)",POINT (-113.4744514 37.0777457)
UT,Utah,Salt Lake,49035,49035113016,6079,10.3,"( 8.3, 12.9)",15.6,"(14.6, 16.6)",16.1,"(15.4, 16.7)",20.5,"(19.4, 21.6)",55.9,"(54.2, 57.5)",4.0,"( 3.8,  4.2)",10.8,"(10.2, 11.4)",82.0,"(79.4, 84.4)",3.0,"( 2.7,  3.3)",66.6,"(65.5, 67.5)",81.5,"(81.4, 81.7)",73.3,"(69.9, 76.1)",3.2,"( 2.7,  3.8)",52.6,"(45.0, 59.2)",40.3,"(33.6, 46.4)",9.3,"( 7.1, 11.6)",75.0,"(71.4, 78.5)",26.1,"(24.5, 27.6)",6.0,"( 5.5,  6.5)",7.9,"( 6.6,  9.3)",24.0,"(23.2, 24.8)",1.7,"( 1.6,  1.8)",13.2,"(11.3, 15.2)",71.2,"(66.8, 75.1)",15.8,"(14.3, 17.3)",28.5,"(26.8, 30.0)",6.8,"( 5.9,  7.7)",30.3,"(28.4, 32.0)",1.5,"( 1.3,  1.7)",7.2,"( 4.3, 11.4)",POINT (-111.9754279 40.51144503)
UT,Utah,Utah,49049,49049000508,5004,14.3,"(11.9, 17.4)",15.2,"(14.4, 16.0)",9.9,"( 9.4, 10.4)",19.0,"(18.1, 19.9)",52.4,"(51.0, 53.9)",3.6,"( 3.4,  3.8)",10.6,"(10.0, 11.3)",74.5,"(71.2, 77.7)",3.3,"( 3.0,  3.6)",62.3,"(61.0, 63.4)",73.6,"(73.5, 73.7)",69.3,"(66.4, 72.1)",3.7,"( 3.1,  4.2)",43.9,"(37.0, 50.9)",33.1,"(27.2, 38.8)",8.5,"( 6.5, 10.3)",68.6,"(64.6, 72.4)",25.9,"(24.3, 27.5)",5.9,"( 5.5,  6.3)",10.2,"( 8.7, 11.8)",22.6,"(21.9, 23.4)",1.8,"( 1.7,  1.9)",14.8,"(12.7, 16.8)",73.9,"(70.2, 77.3)",16.7,"(15.1, 18.2)",30.3,"(28.7, 31.6)",8.2,"( 7.3,  9.1)",31.4,"(29.7, 32.9)",1.7,"( 1.5,  1.9)",10.8,"( 6.7, 15.7)",POINT (-111.7524642 40.37091931)
UT,Utah,Salt Lake,49035,49035113521,6489,15.2,"(13.2, 17.4)",19.2,"(18.3, 20.1)",14.2,"(13.8, 14.7)",25.2,"(24.2, 26.0)",63.6,"(62.4, 64.8)",4.8,"( 4.6,  5.1)",11.0,"(10.5, 11.5)",77.4,"(75.1, 79.8)",4.3,"( 3.9,  4.7)",68.3,"(67.5, 69.1)",79.0,"(78.2, 79.7)",73.4,"(70.9, 75.7)",4.5,"( 3.8,  5.2)",48.1,"(41.2, 54.9)",35.0,"(29.9, 40.3)",10.5,"( 8.9, 12.1)",69.3,"(66.3, 72.2)",25.2,"(24.1, 26.4)",8.6,"( 8.0,  9.2)",11.4,"(10.1, 12.9)",27.3,"(26.7, 28.0)",2.3,"( 2.1,  2.4)",18.1,"(16.3, 19.9)",70.4,"(66.7, 73.9)",16.1,"(15.1, 17.2)",30.8,"(29.7, 31.9)",8.6,"( 7.8,  9.5)",31.2,"(30.0, 32.4)",2.2,"( 1.9,  2.4)",10.1,"( 6.8, 13.9)",POINT (-111.9771638 40.66030306)
UT,Utah,Davis,49011,49011125503,4695,12.5,"(10.6, 14.6)",20.2,"(19.3, 21.1)",11.6,"(11.2, 12.1)",23.0,"(22.1, 23.9)",58.0,"(56.8, 59.3)",4.2,"( 4.0,  4.4)",12.1,"(11.5, 12.7)",79.9,"(77.5, 82.3)",3.5,"( 3.2,  3.7)",67.8,"(66.9, 68.7)",78.2,"(77.2, 79.2)",72.3,"(69.8, 74.5)",4.0,"( 3.5,  4.5)",47.6,"(41.0, 54.3)",35.5,"(29.2, 41.9)",10.3,"( 8.5, 12.0)",72.3,"(69.3, 75.1)",26.2,"(25.1, 27.5)",6.7,"( 6.3,  7.1)",10.3,"( 9.2, 11.5)",28.0,"(27.3, 28.7)",1.8,"( 1.7,  1.9)",16.7,"(14.8, 18.4)",71.0,"(67.4, 74.3)",16.7,"(15.5, 17.8)",33.8,"(32.5, 34.9)",8.3,"( 7.6,  9.1)",34.2,"(32.7, 35.4)",1.8,"( 1.6,  1.9)",9.8,"( 6.5, 13.9)",POINT (-112.0549668 41.09639512)
UT,Utah,Salt Lake,49035,49035111400,6555,18.8,"(16.2, 21.6)",20.0,"(19.1, 20.8)",13.1,"(12.6, 13.5)",26.8,"(26.0, 27.6)",64.0,"(62.9, 65.0)",4.8,"( 4.6,  5.1)",11.5,"(11.0, 12.1)",73.6,"(71.0, 76.2)",5.1,"( 4.7,  5.6)",68.4,"(67.6, 69.2)",77.1,"(77.0, 77.1)",68.6,"(65.8, 71.2)",5.3,"( 4.6,  6.1)",45.2,"(38.9, 51.4)",30.3,"(24.9, 35.2)",12.1,"(10.4, 14.0)",63.0,"(59.9, 66.1)",25.5,"(24.3, 26.7)",9.9,"( 9.3, 10.5)",14.6,"(13.0, 16.3)",27.3,"(26.6, 27.9)",2.7,"( 2.5,  2.9)",21.9,"(19.9, 24.0)",68.4,"(64.7, 71.7)",17.2,"(16.0, 18.2)",31.6,"(30.5, 32.5)",10.0,"( 9.1, 11.0)",32.2,"(31.1, 33.2)",2.7,"( 2.4,  3.0)",15.0,"( 9.4, 21.2)",POINT (-111.8824863 40.71535635)
UT,Utah,Salt Lake,49035,49035110701,3628,10.7,"( 8.6, 13.4)",18.3,"(17.3, 19.3)",14.2,"(13.7, 14.8)",23.6,"(22.6, 24.6)",64.1,"(62.6, 65.5)",5.3,"( 5.0,  5.5)",10.8,"(10.3, 11.5)",78.1,"(74.8, 81.0)",4.2,"( 3.8,  4.7)",68.7,"(67.8, 69.6)",80.5,"(79.6, 81.3)",74.6,"(71.8, 77.0)",3.9,"( 3.2,  4.6)",52.7,"(46.0, 58.6)",36.8,"(31.1, 42.4)",8.3,"( 6.4, 10.5)",73.3,"(69.5, 76.6)",25.1,"(23.7, 26.6)",7.3,"( 6.8,  7.9)",9.2,"( 7.8, 10.8)",25.9,"(25.2, 26.7)",2.2,"( 2.1,  2.4)",14.7,"(12.7, 17.0)",70.5,"(66.3, 74.1)",15.3,"(13.8, 16.8)",27.1,"(25.8, 28.5)",7.4,"( 6.5,  8.3)",28.7,"(27.2, 30.3)",2.1,"( 1.8,  2.4)",8.8,"( 4.9, 14.6)",POINT (-111.848616 40.68036671)
UT,Utah,Weber,49057,49057210506,10379,13.9,"(12.3, 15.8)",16.9,"(16.3, 17.6)",14.6,"(14.1, 15.1)",21.2,"(20.5, 21.8)",56.1,"(55.0, 57.2)",4.1,"( 4.0,  4.3)",10.8,"(10.4, 11.2)",79.8,"(77.9, 81.8)",3.3,"( 3.1,  3.5)",67.3,"(66.5, 68.1)",77.9,"(77.5, 78.4)",70.3,"(68.1, 72.7)",3.7,"( 3.4,  4.1)",44.4,"(39.7, 49.3)",35.4,"(31.0, 40.1)",11.2,"( 9.7, 12.7)",73.7,"(71.3, 76.0)",26.2,"(25.2, 27.2)",6.2,"( 5.9,  6.5)",9.9,"( 8.9, 10.8)",24.2,"(23.6, 24.7)",1.8,"( 1.7,  1.9)",17.3,"(15.9, 18.8)",68.6,"(65.5, 71.8)",16.6,"(15.7, 17.5)",31.9,"(30.9, 32.9)",7.9,"( 7.4,  8.5)",37.0,"(35.8, 38.1)",1.7,"( 1.6,  1.8)",10.1,"( 7.5, 12.9)",POINT (-112.0576192 41.18775997)
